date,county,state,fips,cases,deaths
4/4/2020,Dunn,North Dakota,38025,1,0
4/4/2020,Eddy,North Dakota,38027,1,0
4/4/2020,Foster,North Dakota,38031,1,0
4/4/2020,Grand Forks,North Dakota,38035,10,0
4/4/2020,Grant,North Dakota,38037,1,0
4/4/2020,McHenry,North Dakota,38049,1,1
4/4/2020,McIntosh,North Dakota,38051,1,0
4/4/2020,McKenzie,North Dakota,38053,2,0
4/4/2020,McLean,North Dakota,38055,2,0
4/4/2020,Morton,North Dakota,38059,16,1
4/4/2020,Mountrail,North Dakota,38061,13,0
4/4/2020,Oliver,North Dakota,38065,1,0
4/4/2020,Pierce,North Dakota,38069,2,0
4/4/2020,Ramsey,North Dakota,38071,3,0
4/4/2020,Sioux,North Dakota,38085,1,0
4/4/2020,Slope,North Dakota,38087,1,0
4/4/2020,Stark,North Dakota,38089,22,0
4/4/2020,Walsh,North Dakota,38099,1,0
4/4/2020,Ward,North Dakota,38101,14,0
4/4/2020,Williams,North Dakota,38105,5,0
4/4/2020,Unknown,Northern Mariana Islands,,8,1
4/4/2020,Adams,Ohio,39001,1,0
4/4/2020,Allen,Ohio,39003,15,0
4/4/2020,Ashland,Ohio,39005,3,0
4/4/2020,Ashtabula,Ohio,39007,11,0
4/4/2020,Athens,Ohio,39009,3,1
4/4/2020,Auglaize,Ohio,39011,6,0
4/4/2020,Belmont,Ohio,39013,17,0
4/4/2020,Brown,Ohio,39015,3,1
4/4/2020,Butler,Ohio,39017,59,1
4/4/2020,Carroll,Ohio,39019,8,0
4/4/2020,Champaign,Ohio,39021,5,0
4/4/2020,Clark,Ohio,39023,7,0
4/4/2020,Clermont,Ohio,39025,20,1
4/4/2020,Clinton,Ohio,39027,7,0
4/4/2020,Columbiana,Ohio,39029,36,5
4/4/2020,Coshocton,Ohio,39031,8,0
4/4/2020,Crawford,Ohio,39033,7,0
4/4/2020,Cuyahoga,Ohio,39035,781,13
4/4/2020,Darke,Ohio,39037,28,2
4/4/2020,Defiance,Ohio,39039,7,0
4/4/2020,Delaware,Ohio,39041,69,1
4/4/2020,Erie,Ohio,39043,6,1
4/4/2020,Fairfield,Ohio,39045,36,0
4/4/2020,Fayette,Ohio,39047,2,0
4/4/2020,Franklin,Ohio,39049,557,6
4/4/2020,Fulton,Ohio,39051,5,0
4/4/2020,Gallia,Ohio,39053,4,1
4/4/2020,Geauga,Ohio,39055,38,0
4/4/2020,Greene,Ohio,39057,11,1
4/4/2020,Guernsey,Ohio,39059,1,0
4/4/2020,Hamilton,Ohio,39061,288,2
4/4/2020,Hancock,Ohio,39063,9,0
4/4/2020,Hardin,Ohio,39065,1,0
4/4/2020,Highland,Ohio,39071,4,0
4/4/2020,Holmes,Ohio,39075,1,0
4/4/2020,Huron,Ohio,39077,6,1
4/4/2020,Jefferson,Ohio,39081,14,0
4/4/2020,Knox,Ohio,39083,6,1
4/4/2020,Lake,Ohio,39085,76,3
4/4/2020,Lawrence,Ohio,39087,7,0
4/4/2020,Licking,Ohio,39089,50,1
4/4/2020,Logan,Ohio,39091,3,0
4/4/2020,Lorain,Ohio,39093,105,2
4/4/2020,Lucas,Ohio,39095,272,7
4/4/2020,Madison,Ohio,39097,15,2
4/4/2020,Mahoning,Ohio,39099,250,13
4/4/2020,Marion,Ohio,39101,12,0
4/4/2020,Medina,Ohio,39103,74,2
4/4/2020,Mercer,Ohio,39107,6,1
4/4/2020,Miami,Ohio,39109,69,9
4/4/2020,Montgomery,Ohio,39113,69,2
4/4/2020,Morrow,Ohio,39117,3,0
4/4/2020,Muskingum,Ohio,39119,4,0
4/4/2020,Ottawa,Ohio,39123,5,0
4/4/2020,Perry,Ohio,39127,3,0
4/4/2020,Pickaway,Ohio,39129,20,0
4/4/2020,Pike,Ohio,39131,1,0
4/4/2020,Portage,Ohio,39133,74,3
4/4/2020,Preble,Ohio,39135,4,0
4/4/2020,Richland,Ohio,39139,14,0
4/4/2020,Ross,Ohio,39141,4,0
4/4/2020,Sandusky,Ohio,39143,5,0
4/4/2020,Seneca,Ohio,39147,5,1
4/4/2020,Shelby,Ohio,39149,10,0
4/4/2020,Stark,Ohio,39151,92,5
4/4/2020,Summit,Ohio,39153,184,7
4/4/2020,Trumbull,Ohio,39155,90,6
4/4/2020,Tuscarawas,Ohio,39157,19,0
4/4/2020,Union,Ohio,39159,7,0
4/4/2020,Van Wert,Ohio,39161,2,0
4/4/2020,Warren,Ohio,39165,35,0
4/4/2020,Washington,Ohio,39167,6,0
4/4/2020,Wayne,Ohio,39169,25,0
4/4/2020,Williams,Ohio,39171,1,0
4/4/2020,Wood,Ohio,39173,23,0
4/4/2020,Wyandot,Ohio,39175,5,0
4/4/2020,Adair,Oklahoma,40001,14,0
4/4/2020,Atoka,Oklahoma,40005,1,0
4/4/2020,Beckham,Oklahoma,40009,1,0
4/4/2020,Bryan,Oklahoma,40013,3,0
4/4/2020,Caddo,Oklahoma,40015,4,0
4/4/2020,Canadian,Oklahoma,40017,32,1
4/4/2020,Carter,Oklahoma,40019,1,0
4/4/2020,Cherokee,Oklahoma,40021,10,0
4/4/2020,Choctaw,Oklahoma,40023,2,0
4/4/2020,Cleveland,Oklahoma,40027,169,8
4/4/2020,Comanche,Oklahoma,40031,37,0
4/4/2020,Cotton,Oklahoma,40033,4,0
4/4/2020,Craig,Oklahoma,40035,3,0
4/4/2020,Creek,Oklahoma,40037,43,1
4/4/2020,Custer,Oklahoma,40039,5,0
4/4/2020,Delaware,Oklahoma,40041,11,0
4/4/2020,Garfield,Oklahoma,40047,5,0
4/4/2020,Garvin,Oklahoma,40049,11,0
4/4/2020,Grady,Oklahoma,40051,6,0
4/4/2020,Grant,Oklahoma,40053,1,0
4/4/2020,Greer,Oklahoma,40055,6,1
4/4/2020,Jackson,Oklahoma,40065,4,0
4/4/2020,Kay,Oklahoma,40071,29,1
4/4/2020,Kingfisher,Oklahoma,40073,3,0
4/4/2020,Kiowa,Oklahoma,40075,1,0
4/4/2020,Latimer,Oklahoma,40077,4,1
4/4/2020,Le Flore,Oklahoma,40079,1,0
4/4/2020,Lincoln,Oklahoma,40081,7,0
4/4/2020,Logan,Oklahoma,40083,6,0
4/4/2020,Love,Oklahoma,40085,2,0
4/4/2020,Major,Oklahoma,40093,1,0
4/4/2020,Mayes,Oklahoma,40097,7,1
4/4/2020,McClain,Oklahoma,40087,11,0
4/4/2020,McCurtain,Oklahoma,40089,1,0
4/4/2020,Muskogee,Oklahoma,40101,17,2
4/4/2020,Noble,Oklahoma,40103,5,0
4/4/2020,Nowata,Oklahoma,40105,8,0
4/4/2020,Oklahoma,Oklahoma,40109,256,10
4/4/2020,Okmulgee,Oklahoma,40111,11,0
4/4/2020,Osage,Oklahoma,40113,25,2
4/4/2020,Ottawa,Oklahoma,40115,10,0
4/4/2020,Pawnee,Oklahoma,40117,16,1
4/4/2020,Payne,Oklahoma,40119,20,0
4/4/2020,Pittsburg,Oklahoma,40121,3,0
4/4/2020,Pontotoc,Oklahoma,40123,7,0
4/4/2020,Pottawatomie,Oklahoma,40125,11,0
4/4/2020,Rogers,Oklahoma,40131,12,0
4/4/2020,Seminole,Oklahoma,40133,2,0
4/4/2020,Sequoyah,Oklahoma,40135,4,1
4/4/2020,Stephens,Oklahoma,40137,9,1
4/4/2020,Texas,Oklahoma,40139,1,0
4/4/2020,Tillman,Oklahoma,40141,1,0
4/4/2020,Tulsa,Oklahoma,40143,221,8
4/4/2020,Wagoner,Oklahoma,40145,40,2
4/4/2020,Washington,Oklahoma,40147,33,1
4/4/2020,Woodward,Oklahoma,40153,1,0
4/4/2020,Benton,Oregon,41003,19,1
4/4/2020,Clackamas,Oregon,41005,78,3
4/4/2020,Clatsop,Oregon,41007,4,0
4/4/2020,Columbia,Oregon,41009,3,0
4/4/2020,Crook,Oregon,41013,1,0
4/4/2020,Deschutes,Oregon,41017,39,0
4/4/2020,Douglas,Oregon,41019,11,0
4/4/2020,Grant,Oregon,41023,1,0
4/4/2020,Hood River,Oregon,41027,3,0
4/4/2020,Jackson,Oregon,41029,33,0
4/4/2020,Josephine,Oregon,41033,13,0
4/4/2020,Klamath,Oregon,41035,14,0
4/4/2020,Lane,Oregon,41039,24,1
4/4/2020,Lincoln,Oregon,41041,4,0
4/4/2020,Linn,Oregon,41043,41,2
4/4/2020,Malheur,Oregon,41045,2,0
4/4/2020,Marion,Oregon,41047,188,5
4/4/2020,Morrow,Oregon,41049,2,0
4/4/2020,Multnomah,Oregon,41051,209,6
4/4/2020,Polk,Oregon,41053,22,1
4/4/2020,Tillamook,Oregon,41057,3,0
4/4/2020,Umatilla,Oregon,41059,5,0
4/4/2020,Union,Oregon,41061,3,0
4/4/2020,Wallowa,Oregon,41063,1,0
4/4/2020,Wasco,Oregon,41065,7,0
4/4/2020,Washington,Oregon,41067,247,4
4/4/2020,Yamhill,Oregon,41071,23,3
4/4/2020,Adams,Pennsylvania,42001,21,0
4/4/2020,Allegheny,Pennsylvania,42003,552,3
4/4/2020,Armstrong,Pennsylvania,42005,12,0
4/4/2020,Beaver,Pennsylvania,42007,69,6
4/4/2020,Bedford,Pennsylvania,42009,4,0
4/4/2020,Berks,Pennsylvania,42011,235,2
4/4/2020,Blair,Pennsylvania,42013,6,0
4/4/2020,Bradford,Pennsylvania,42015,10,0
4/4/2020,Bucks,Pennsylvania,42017,580,14
4/4/2020,Butler,Pennsylvania,42019,84,2
4/4/2020,Cambria,Pennsylvania,42021,6,0
4/4/2020,Cameron,Pennsylvania,42023,1,0
4/4/2020,Carbon,Pennsylvania,42025,46,1
4/4/2020,Centre,Pennsylvania,42027,39,0
4/4/2020,Chester,Pennsylvania,42029,250,2
4/4/2020,Clarion,Pennsylvania,42031,4,0
4/4/2020,Clearfield,Pennsylvania,42033,7,0
4/4/2020,Clinton,Pennsylvania,42035,1,0
4/4/2020,Columbia,Pennsylvania,42037,20,0
4/4/2020,Crawford,Pennsylvania,42039,5,0
4/4/2020,Cumberland,Pennsylvania,42041,54,2
4/4/2020,Dauphin,Pennsylvania,42043,99,1
4/4/2020,Delaware,Pennsylvania,42045,616,13
4/4/2020,Erie,Pennsylvania,42049,19,1
4/4/2020,Fayette,Pennsylvania,42051,23,1
4/4/2020,Forest,Pennsylvania,42053,2,0
4/4/2020,Franklin,Pennsylvania,42055,27,0
4/4/2020,Greene,Pennsylvania,42059,12,0
4/4/2020,Huntingdon,Pennsylvania,42061,4,0
4/4/2020,Indiana,Pennsylvania,42063,9,0
4/4/2020,Juniata,Pennsylvania,42067,7,0
4/4/2020,Lackawanna,Pennsylvania,42069,146,6
4/4/2020,Lancaster,Pennsylvania,42071,291,5
4/4/2020,Lawrence,Pennsylvania,42073,22,2
4/4/2020,Lebanon,Pennsylvania,42075,87,0
4/4/2020,Lehigh,Pennsylvania,42077,804,7
4/4/2020,Luzerne,Pennsylvania,42079,648,5
4/4/2020,Lycoming,Pennsylvania,42081,10,0
4/4/2020,McKean,Pennsylvania,42083,1,0
4/4/2020,Mercer,Pennsylvania,42085,14,0
4/4/2020,Mifflin,Pennsylvania,42087,4,0
4/4/2020,Monroe,Pennsylvania,42089,484,11
4/4/2020,Montgomery,Pennsylvania,42091,982,17
4/4/2020,Montour,Pennsylvania,42093,19,0
4/4/2020,Northampton,Pennsylvania,42095,588,11
4/4/2020,Northumberland,Pennsylvania,42097,9,0
4/4/2020,Perry,Pennsylvania,42099,5,1
4/4/2020,Philadelphia,Pennsylvania,42101,2610,24
4/4/2020,Pike,Pennsylvania,42103,97,1
4/4/2020,Potter,Pennsylvania,42105,3,0
4/4/2020,Schuylkill,Pennsylvania,42107,77,0
4/4/2020,Snyder,Pennsylvania,42109,6,1
4/4/2020,Somerset,Pennsylvania,42111,3,0
4/4/2020,Sullivan,Pennsylvania,42113,1,0
4/4/2020,Susquehanna,Pennsylvania,42115,5,0
4/4/2020,Tioga,Pennsylvania,42117,3,0
4/4/2020,Union,Pennsylvania,42119,5,0
4/4/2020,Unknown,Pennsylvania,,0,1
4/4/2020,Venango,Pennsylvania,42121,3,0
4/4/2020,Warren,Pennsylvania,42123,1,0
4/4/2020,Washington,Pennsylvania,42125,46,0
4/4/2020,Wayne,Pennsylvania,42127,28,0
4/4/2020,Westmoreland,Pennsylvania,42129,135,0
4/4/2020,Wyoming,Pennsylvania,42131,5,0
4/4/2020,York,Pennsylvania,42133,144,1
4/4/2020,Unknown,Puerto Rico,,452,18
4/4/2020,Bristol,Rhode Island,44001,24,0
4/4/2020,Kent,Rhode Island,44003,82,0
4/4/2020,Newport,Rhode Island,44005,39,0
4/4/2020,Providence,Rhode Island,44007,491,7
4/4/2020,Unknown,Rhode Island,,122,10
4/4/2020,Washington,Rhode Island,44009,48,0
4/4/2020,Abbeville,South Carolina,45001,6,0
4/4/2020,Aiken,South Carolina,45003,24,1
4/4/2020,Allendale,South Carolina,45005,2,0
4/4/2020,Anderson,South Carolina,45007,68,3
4/4/2020,Bamberg,South Carolina,45009,5,0
4/4/2020,Barnwell,South Carolina,45011,2,0
4/4/2020,Beaufort,South Carolina,45013,148,3
4/4/2020,Berkeley,South Carolina,45015,45,0
4/4/2020,Calhoun,South Carolina,45017,4,1
4/4/2020,Charleston,South Carolina,45019,274,1
4/4/2020,Cherokee,South Carolina,45021,2,0
4/4/2020,Chester,South Carolina,45023,12,0
4/4/2020,Chesterfield,South Carolina,45025,13,0
4/4/2020,Clarendon,South Carolina,45027,45,1
4/4/2020,Colleton,South Carolina,45029,9,0
4/4/2020,Darlington,South Carolina,45031,19,0
4/4/2020,Dillon,South Carolina,45033,1,0
4/4/2020,Dorchester,South Carolina,45035,45,0
4/4/2020,Edgefield,South Carolina,45037,5,0
4/4/2020,Fairfield,South Carolina,45039,12,0
4/4/2020,Florence,South Carolina,45041,35,5
4/4/2020,Georgetown,South Carolina,45043,17,1
4/4/2020,Greenville,South Carolina,45045,183,2
4/4/2020,Greenwood,South Carolina,45047,10,0
4/4/2020,Hampton,South Carolina,45049,1,0
4/4/2020,Horry,South Carolina,45051,63,4
4/4/2020,Jasper,South Carolina,45053,9,0
4/4/2020,Kershaw,South Carolina,45055,141,2
4/4/2020,Lancaster,South Carolina,45057,39,0
4/4/2020,Laurens,South Carolina,45059,6,0
4/4/2020,Lee,South Carolina,45061,16,1
4/4/2020,Lexington,South Carolina,45063,95,3
4/4/2020,Marion,South Carolina,45067,2,1
4/4/2020,Marlboro,South Carolina,45069,3,0
4/4/2020,McCormick,South Carolina,45065,1,0
4/4/2020,Newberry,South Carolina,45071,8,0
4/4/2020,Oconee,South Carolina,45073,8,0
4/4/2020,Orangeburg,South Carolina,45075,26,0
4/4/2020,Pickens,South Carolina,45077,17,0
4/4/2020,Richland,South Carolina,45079,242,6
4/4/2020,Saluda,South Carolina,45081,4,0
4/4/2020,Spartanburg,South Carolina,45083,72,0
4/4/2020,Sumter,South Carolina,45085,79,3
4/4/2020,Union,South Carolina,45087,9,0
4/4/2020,Williamsburg,South Carolina,45089,9,0
4/4/2020,York,South Carolina,45091,81,2
4/4/2020,Aurora,South Dakota,46003,1,0
4/4/2020,Beadle,South Dakota,46005,21,1
4/4/2020,Bon Homme,South Dakota,46009,1,0
4/4/2020,Brookings,South Dakota,46011,3,0
4/4/2020,Brown,South Dakota,46013,9,0
4/4/2020,Charles Mix,South Dakota,46023,2,0
4/4/2020,Clark,South Dakota,46025,1,0
4/4/2020,Clay,South Dakota,46027,3,0
4/4/2020,Codington,South Dakota,46029,9,0
4/4/2020,Davison,South Dakota,46035,3,1
4/4/2020,Deuel,South Dakota,46039,1,0
4/4/2020,Fall River,South Dakota,46047,1,0
4/4/2020,Faulk,South Dakota,46049,1,0
4/4/2020,Hamlin,South Dakota,46057,1,0
4/4/2020,Hughes,South Dakota,46065,3,0
4/4/2020,Hutchinson,South Dakota,46067,2,0
4/4/2020,Lake,South Dakota,46079,1,0
4/4/2020,Lawrence,South Dakota,46081,9,0
4/4/2020,Lincoln,South Dakota,46083,21,0
4/4/2020,Lyman,South Dakota,46085,1,0
4/4/2020,Marshall,South Dakota,46091,1,0
4/4/2020,McCook,South Dakota,46087,2,0
4/4/2020,Meade,South Dakota,46093,1,0
4/4/2020,Minnehaha,South Dakota,46099,81,0
4/4/2020,Pennington,South Dakota,46103,6,0
4/4/2020,Roberts,South Dakota,46109,4,0
4/4/2020,Spink,South Dakota,46115,2,0
4/4/2020,Todd,South Dakota,46121,1,0
4/4/2020,Turner,South Dakota,46125,3,0
4/4/2020,Union,South Dakota,46127,3,0
4/4/2020,Yankton,South Dakota,46135,14,0
4/4/2020,Anderson,Tennessee,47001,10,0
4/4/2020,Bedford,Tennessee,47003,8,0
4/4/2020,Benton,Tennessee,47005,4,0
4/4/2020,Bledsoe,Tennessee,47007,2,0
4/4/2020,Blount,Tennessee,47009,34,0
4/4/2020,Bradley,Tennessee,47011,21,0
4/4/2020,Campbell,Tennessee,47013,5,0
4/4/2020,Cannon,Tennessee,47015,4,0
4/4/2020,Carroll,Tennessee,47017,6,0
4/4/2020,Carter,Tennessee,47019,3,0
4/4/2020,Cheatham,Tennessee,47021,12,0
4/4/2020,Chester,Tennessee,47023,6,0
4/4/2020,Claiborne,Tennessee,47025,2,0
4/4/2020,Clay,Tennessee,47027,1,0
4/4/2020,Cocke,Tennessee,47029,1,0
4/4/2020,Coffee,Tennessee,47031,4,0
4/4/2020,Cumberland,Tennessee,47035,23,0
4/4/2020,Davidson,Tennessee,47037,856,6
4/4/2020,DeKalb,Tennessee,47041,5,0
4/4/2020,Dickson,Tennessee,47043,22,0
4/4/2020,Dyer,Tennessee,47045,7,0
4/4/2020,Fayette,Tennessee,47047,18,0
4/4/2020,Fentress,Tennessee,47049,1,0
4/4/2020,Franklin,Tennessee,47051,12,1
4/4/2020,Gibson,Tennessee,47053,8,0
4/4/2020,Giles,Tennessee,47055,3,0
4/4/2020,Grainger,Tennessee,47057,3,0
4/4/2020,Greene,Tennessee,47059,16,1
4/4/2020,Grundy,Tennessee,47061,12,0
4/4/2020,Hamblen,Tennessee,47063,4,0
4/4/2020,Hamilton,Tennessee,47065,71,8
4/4/2020,Hardeman,Tennessee,47069,6,0
4/4/2020,Hardin,Tennessee,47071,2,0
4/4/2020,Hawkins,Tennessee,47073,9,1
4/4/2020,Haywood,Tennessee,47075,2,0
4/4/2020,Henry,Tennessee,47079,4,0
4/4/2020,Hickman,Tennessee,47081,1,0
4/4/2020,Houston,Tennessee,47083,2,0
4/4/2020,Humphreys,Tennessee,47085,3,0
4/4/2020,Jackson,Tennessee,47087,3,0
4/4/2020,Jefferson,Tennessee,47089,6,0
4/4/2020,Johnson,Tennessee,47091,2,0
4/4/2020,Knox,Tennessee,47093,99,1
4/4/2020,Lauderdale,Tennessee,47097,2,0
4/4/2020,Lawrence,Tennessee,47099,3,0
4/4/2020,Lewis,Tennessee,47101,2,0
4/4/2020,Lincoln,Tennessee,47103,5,0
4/4/2020,Loudon,Tennessee,47105,13,0
4/4/2020,Macon,Tennessee,47111,7,0
4/4/2020,Madison,Tennessee,47113,19,0
4/4/2020,Marion,Tennessee,47115,16,1
4/4/2020,Marshall,Tennessee,47117,4,0
4/4/2020,Maury,Tennessee,47119,21,0
4/4/2020,McMinn,Tennessee,47107,3,0
4/4/2020,McNairy,Tennessee,47109,3,0
4/4/2020,Meigs,Tennessee,47121,2,0
4/4/2020,Monroe,Tennessee,47123,6,0
4/4/2020,Montgomery,Tennessee,47125,46,0
4/4/2020,Morgan,Tennessee,47129,4,0
4/4/2020,Obion,Tennessee,47131,2,1
4/4/2020,Overton,Tennessee,47133,2,0
4/4/2020,Perry,Tennessee,47135,3,0
4/4/2020,Polk,Tennessee,47139,3,0
4/4/2020,Putnam,Tennessee,47141,81,0
4/4/2020,Roane,Tennessee,47145,5,0
4/4/2020,Robertson,Tennessee,47147,51,0
4/4/2020,Rutherford,Tennessee,47149,140,3
4/4/2020,Scott,Tennessee,47151,3,0
4/4/2020,Sequatchie,Tennessee,47153,2,0
4/4/2020,Sevier,Tennessee,47155,13,0
4/4/2020,Shelby,Tennessee,47157,706,10
4/4/2020,Smith,Tennessee,47159,3,0
4/4/2020,Stewart,Tennessee,47161,1,0
4/4/2020,Sullivan,Tennessee,47163,18,1
4/4/2020,Sumner,Tennessee,47165,301,10
4/4/2020,Tipton,Tennessee,47167,31,0
4/4/2020,Trousdale,Tennessee,47169,7,1
4/4/2020,Unicoi,Tennessee,47171,1,0
4/4/2020,Union,Tennessee,47173,1,0
4/4/2020,Unknown,Tennessee,,63,0
4/4/2020,Warren,Tennessee,47177,1,0
4/4/2020,Washington,Tennessee,47179,22,0
4/4/2020,Wayne,Tennessee,47181,2,0
4/4/2020,Weakley,Tennessee,47183,1,0
4/4/2020,White,Tennessee,47185,2,0
4/4/2020,Williamson,Tennessee,47187,239,2
4/4/2020,Wilson,Tennessee,47189,82,0
4/4/2020,Anderson,Texas,48001,1,0
4/4/2020,Andrews,Texas,48003,1,0
4/4/2020,Angelina,Texas,48005,10,0
4/4/2020,Atascosa,Texas,48013,2,0
4/4/2020,Austin,Texas,48015,4,0
4/4/2020,Bastrop,Texas,48021,10,0
4/4/2020,Bell,Texas,48027,51,1
4/4/2020,Bexar,Texas,48029,395,11
4/4/2020,Blanco,Texas,48031,2,0
4/4/2020,Bowie,Texas,48037,17,1
4/4/2020,Brazoria,Texas,48039,136,1
4/4/2020,Brazos,Texas,48041,72,5
4/4/2020,Brown,Texas,48049,4,0
4/4/2020,Burleson,Texas,48051,2,0
4/4/2020,Burnet,Texas,48053,4,0
4/4/2020,Caldwell,Texas,48055,3,0
4/4/2020,Calhoun,Texas,48057,8,0
4/4/2020,Cameron,Texas,48061,62,0
4/4/2020,Camp,Texas,48063,1,0
4/4/2020,Cass,Texas,48067,4,0
4/4/2020,Castro,Texas,48069,10,1
4/4/2020,Chambers,Texas,48071,11,0
4/4/2020,Cherokee,Texas,48073,5,0
4/4/2020,Clay,Texas,48077,1,0
4/4/2020,Collin,Texas,48085,268,3
4/4/2020,Colorado,Texas,48089,4,0
4/4/2020,Comal,Texas,48091,18,2
4/4/2020,Comanche,Texas,48093,1,0
4/4/2020,Coryell,Texas,48099,4,0
4/4/2020,Crane,Texas,48103,2,0
4/4/2020,Dallas,Texas,48113,1015,18
4/4/2020,Dawson,Texas,48115,3,0
4/4/2020,DeWitt,Texas,48123,6,0
4/4/2020,Deaf Smith,Texas,48117,5,0
4/4/2020,Denton,Texas,48121,288,6
4/4/2020,Donley,Texas,48129,5,0
4/4/2020,Eastland,Texas,48133,3,0
4/4/2020,Ector,Texas,48135,22,0
4/4/2020,El Paso,Texas,48141,96,0
4/4/2020,Ellis,Texas,48139,32,2
4/4/2020,Erath,Texas,48143,7,1
4/4/2020,Falls,Texas,48145,1,0
4/4/2020,Fannin,Texas,48147,2,0
4/4/2020,Fayette,Texas,48149,11,0
4/4/2020,Fort Bend,Texas,48157,268,5
4/4/2020,Franklin,Texas,48159,1,0
4/4/2020,Gaines,Texas,48165,1,0
4/4/2020,Galveston,Texas,48167,222,1
4/4/2020,Gillespie,Texas,48171,2,0
4/4/2020,Goliad,Texas,48175,1,0
4/4/2020,Gonzales,Texas,48177,1,0
4/4/2020,Gray,Texas,48179,5,0
4/4/2020,Grayson,Texas,48181,12,0
4/4/2020,Gregg,Texas,48183,13,0
4/4/2020,Grimes,Texas,48185,3,0
4/4/2020,Guadalupe,Texas,48187,26,0
4/4/2020,Hale,Texas,48189,7,0
4/4/2020,Hardin,Texas,48199,19,1
4/4/2020,Harris,Texas,48201,1284,17
4/4/2020,Harrison,Texas,48203,5,1
4/4/2020,Hays,Texas,48209,47,0
4/4/2020,Hemphill,Texas,48211,1,0
4/4/2020,Henderson,Texas,48213,1,0
4/4/2020,Hidalgo,Texas,48215,86,0
4/4/2020,Hill,Texas,48217,5,0
4/4/2020,Hockley,Texas,48219,7,1
4/4/2020,Hood,Texas,48221,9,1
4/4/2020,Hopkins,Texas,48223,3,0
4/4/2020,Hunt,Texas,48231,8,0
4/4/2020,Hutchinson,Texas,48233,2,0
4/4/2020,Jackson,Texas,48239,3,0
4/4/2020,Jasper,Texas,48241,2,0
4/4/2020,Jefferson,Texas,48245,40,2
4/4/2020,Jim Wells,Texas,48249,2,0
4/4/2020,Johnson,Texas,48251,20,0
4/4/2020,Karnes,Texas,48255,2,0
4/4/2020,Kaufman,Texas,48257,10,0
4/4/2020,Kendall,Texas,48259,9,0
4/4/2020,Kerr,Texas,48265,2,0
4/4/2020,Kleberg,Texas,48273,2,0
4/4/2020,Lamar,Texas,48277,5,0
4/4/2020,Lamb,Texas,48279,1,0
4/4/2020,Lampasas,Texas,48281,1,0
4/4/2020,Lavaca,Texas,48285,2,0
4/4/2020,Lee,Texas,48287,2,0
4/4/2020,Leon,Texas,48289,2,0
4/4/2020,Liberty,Texas,48291,5,0
4/4/2020,Limestone,Texas,48293,3,1
4/4/2020,Live Oak,Texas,48297,3,0
4/4/2020,Llano,Texas,48299,3,0
4/4/2020,Lubbock,Texas,48303,138,4
4/4/2020,Lynn,Texas,48305,3,0
4/4/2020,Martin,Texas,48317,1,0
4/4/2020,Mason,Texas,48319,1,0
4/4/2020,Matagorda,Texas,48321,39,2
4/4/2020,Maverick,Texas,48323,4,0
4/4/2020,McLennan,Texas,48309,50,1
4/4/2020,Medina,Texas,48325,3,0
4/4/2020,Midland,Texas,48329,22,1
4/4/2020,Milam,Texas,48331,2,0
4/4/2020,Montague,Texas,48337,1,0
4/4/2020,Montgomery,Texas,48339,130,3
4/4/2020,Moore,Texas,48341,6,0
4/4/2020,Morris,Texas,48343,1,0
4/4/2020,Nacogdoches,Texas,48347,15,2
4/4/2020,Navarro,Texas,48349,5,1
4/4/2020,Newton,Texas,48351,1,0
4/4/2020,Nueces,Texas,48355,47,0
4/4/2020,Oldham,Texas,48359,2,1
4/4/2020,Orange,Texas,48361,12,0
4/4/2020,Palo Pinto,Texas,48363,1,0
4/4/2020,Panola,Texas,48365,4,1
4/4/2020,Parker,Texas,48367,6,0
4/4/2020,Polk,Texas,48373,7,0
4/4/2020,Potter,Texas,48375,24,0
4/4/2020,Randall,Texas,48381,24,0
4/4/2020,Robertson,Texas,48395,2,0
4/4/2020,Rockwall,Texas,48397,11,0
4/4/2020,Rusk,Texas,48401,11,0
4/4/2020,San Augustine,Texas,48405,4,1
4/4/2020,San Jacinto,Texas,48407,1,0
4/4/2020,San Patricio,Texas,48409,4,0
4/4/2020,Shelby,Texas,48419,11,0
4/4/2020,Smith,Texas,48423,57,1
4/4/2020,Starr,Texas,48427,5,0
4/4/2020,Swisher,Texas,48437,1,0
4/4/2020,Tarrant,Texas,48439,383,9
4/4/2020,Taylor,Texas,48441,23,1
4/4/2020,Terry,Texas,48445,4,0
4/4/2020,Titus,Texas,48449,1,0
4/4/2020,Tom Green,Texas,48451,17,0
4/4/2020,Travis,Texas,48453,430,6
4/4/2020,Trinity,Texas,48455,2,0
4/4/2020,Tyler,Texas,48457,1,0
4/4/2020,Upshur,Texas,48459,3,0
4/4/2020,Uvalde,Texas,48463,4,0
4/4/2020,Val Verde,Texas,48465,5,0
4/4/2020,Van Zandt,Texas,48467,3,1
4/4/2020,Victoria,Texas,48469,27,0
4/4/2020,Walker,Texas,48471,9,0
4/4/2020,Waller,Texas,48473,7,0
4/4/2020,Washington,Texas,48477,17,0
4/4/2020,Webb,Texas,48479,65,5
4/4/2020,Wharton,Texas,48481,9,0
4/4/2020,Wichita,Texas,48485,44,0
4/4/2020,Willacy,Texas,48489,5,1
4/4/2020,Williamson,Texas,48491,71,1
4/4/2020,Wilson,Texas,48493,6,0
4/4/2020,Wise,Texas,48497,3,0
4/4/2020,Wood,Texas,48499,1,0
4/4/2020,Young,Texas,48503,3,0
